Model,Brand,Screen Size (in),Front Camera (MP),Back Camera (MP),Battery (mAh),RAM (GB),ROM (GB),Clock Speed (GHz),Price (Rs.)
Honor 80 Pro,Honor,6.78,50.0,160.0,4800,8,256,3.2,43990
Infinix Zero 5G 2023,Infinix,6.78,16.0,50.0,5000,8,128,2.5,15490
OPPO A98,OPPO,6.72,32.0,64.0,5000,8,256,2.2,24990
Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,6.67,16.0,200.0,4300,8,256,2.6,26990
Vivo S16,Vivo,6.78,50.0,64.0,4600,8,128,3.2,29990
OPPO Reno 8 House of Dragon Edition,OPPO,6.43,32.0,50.0,4500,8,128,3.0,32990
Motorola ThinkPhone,Motorola,6.6,32.0,50.0,5000,8,256,3.2,35999
Xiaomi Civi 3,Xiaomi,6.55,32.0,50.0,4500,12,256,3.1,28990
Lava Blaze 5G,Lava,6.5,8.0,50.0,5000,4,128,2.2,8998
Xiaomi Redmi K60,Xiaomi,6.67,16.0,64.0,5500,8,128,3.2,29990
Asus ROG Phone 6 Batman Edition,Asus,6.78,12.0,50.0,6000,16,256,3.2,72999
OnePlus 10R Prime Edition,OnePlus,6.7,16.0,50.0,5000,8,128,2.85,26399
Xiaomi Civi 2,Xiaomi,6.55,32.0,50.0,4500,8,128,2.4,29999
Honor X40,Honor,6.67,8.0,50.0,5100,6,128,2.2,23990
Apple iPhone 14 Pro (512GB),Apple,6.1,12.0,48.0,3200,6,512,3.46,135990
Apple iPhone 14 Pro (1TB),Apple,6.1,12.0,48.0,3200,6,1024,3.46,144990
Apple iPhone 14 Pro Max (1TB),Apple,6.7,12.0,48.0,4323,6,1024,3.46,152990
Nokia X30 5G,Nokia,6.43,16.0,50.0,4200,8,256,2.2,48999
Nokia G60 5G,Nokia,6.58,8.0,50.0,4500,6,128,2.2,29499
iQOO Z6 (China),iQOO,6.64,8.0,64.0,4500,8,128,2.5,19990
iQOO Z6 Pro SE,iQOO,6.44,8.0,50.0,5000,6,128,2.2,19990
Samsung Galaxy Buddy 2,Samsung,6.6,8.0,50.0,5000,4,128,2.2,23990
Motorola Moto G62 (8GB RAM + 128GB),Motorola,6.55,16.0,50.0,5000,8,128,2.2,16999
Motorola Moto Edge 30 Neo,Motorola,6.28,32.0,64.0,4020,8,128,2.2,31990
Xiaomi Redmi K50 Extreme Edition,Xiaomi,6.67,20.0,108.0,5000,8,128,3.2,35990
Motorola Moto S30 Pro,Motorola,6.55,32.0,50.0,4400,8,128,2.9,23990
iQOO 9T (12GB RAM + 256GB),iQOO,6.78,16.0,50.0,4700,12,256,3.2,41999
OnePlus 10T (16GB RAM + 256GB),OnePlus,6.7,16.0,50.0,4800,16,256,3.2,45990
OnePlus Ace Pro,OnePlus,6.7,16.0,50.0,4800,12,256,3.2,47990
Honor X8 5G,Honor,6.5,8.0,48.0,5000,6,128,2.2,14990
Xiaomi 13 Lite,Xiaomi,6.55,32.0,50.0,4500,8,128,2.4,42990
Asus ZenFone 9,Asus,5.9,12.0,50.0,4300,8,128,3.2,63990
Xiaomi 12 Pro Dimensity Edition,Xiaomi,6.73,32.0,50.0,5160,8,128,3.2,46999
Realme GT Neo 3 Thor Limited Edition,Realme,6.7,16.0,50.0,5000,12,256,2.85,21999
Asus ROG Phone 7,Asus,6.78,32.0,50.0,6000,16,512,3.2,74999
OnePlus Nord N300,OnePlus,6.56,16.0,48.0,5000,4,64,2.4,18990
iQOO 10 Legend BMW Edition,iQOO,6.78,16.0,50.0,4800,12,256,3.2,49990
Realme GT 2 Master Discovery Edition,Realme,6.7,32.0,50.0,5000,8,128,3.2,36990
Poco X4 GT 5G (8GB RAM + 256GB),Poco,6.6,16.0,64.0,5080,8,256,2.85,28990
OPPO Reno 9 Pro Plus,OPPO,6.7,32.0,50.0,4700,16,256,3.2,45999
iQOO 9T 5G,iQOO,6.78,16.0,50.0,4700,8,128,3.2,36999
Realme Q5x,Realme,6.5,5.0,13.0,5000,4,64,2.2,11990
Tecno Camon 19 Pro 5G,Tecno,6.8,16.0,64.0,5000,8,128,2.4,15999
OPPO Reno 7A,OPPO,6.4,16.0,48.0,4500,6,128,2.2,25990
Xiaomi 13 5G,Xiaomi,6.36,32.0,50.0,4500,8,128,3.2,59990
Motorola Moto Edge 5G 2022,Motorola,6.6,32.0,50.0,5000,8,256,2.5,39990
Honor 70 5G (8GB RAM + 256GB),Honor,6.67,32.0,54.0,4800,8,256,2.5,30990
Realme GT 2 Pro Master Edition,Realme,6.7,32.0,50.0,5000,8,128,3.2,54999
Vivo V27e 5G,Vivo,6.5,32.0,64.0,5000,8,128,2.2,24999
iQOO Z5 5G 2022,iQOO,6.58,16.0,50.0,6000,6,128,3.0,24990
Motorola Moto G52j 5G,Motorola,6.8,13.0,50.0,5000,6,128,2.2,23990
Realme X8 Pro 5G,Realme,6.55,32.0,64.0,5000,6,128,3.0,29990
Xiaomi Redmi Note 11T Pro Plus 5G,Xiaomi,6.6,16.0,64.0,4400,8,128,2.85,22990
OnePlus Nord 2 Lite 5G,OnePlus,6.59,16.0,64.0,5000,8,128,2.2,22999
OPPO K11 Pro 5G,OPPO,6.62,16.0,50.0,5000,8,128,2.84,29990
Asus 10Z 5G,Asus,6.52,12.0,50.0,4200,8,128,3.2,49990
Poco X4 GT 5G,Poco,6.6,16.0,64.0,5080,8,128,2.85,24990
OnePlus Ace Racing Edition 5G,OnePlus,6.59,16.0,64.0,5000,8,128,2.85,22990
iQOO 11 Pro 5G,iQOO,6.78,16.0,50.0,4700,8,256,3.2,58990
Realme GT Neo 4 5G,Realme,6.7,16.0,50.0,5000,8,128,3.2,36999
OPPO Reno8 Lite 5G,OPPO,6.43,16.0,64.0,4500,8,128,2.2,21990
OnePlus 10R 5G (150W),OnePlus,6.7,16.0,50.0,4500,12,256,2.85,39999
iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,6.44,16.0,64.0,4700,12,256,2.4,23990
Huawei Nova 9 SE 5G,Huawei,6.78,16.0,108.0,4000,8,128,2.2,29990
Xiaomi Civi 1S 5G,Xiaomi,6.55,32.0,64.0,4500,8,128,2.5,26990
Honor 70 5G,Honor,6.67,32.0,54.0,4800,12,512,2.5,39990
OPPO A57 5G,OPPO,6.56,8.0,13.0,5000,6,128,2.4,17990
Vivo S15 Pro 5G,Vivo,6.56,32.0,50.0,4500,8,256,2.85,38990
Realme 10 5G,Realme,6.6,8.0,50.0,5000,8,128,2.2,14499
Realme V23 5G,Realme,6.58,8.0,48.0,5000,8,256,2.4,19990
Poco X4 Pro 5G (8GB RAM + 128GB),Poco,6.67,16.0,64.0,5000,8,128,2.2,17999
Vivo X Note 5G,Vivo,7.0,16.0,50.0,5000,8,256,3.0,69990
Honor Magic4 Ultimate 5G,Honor,6.81,12.0,50.0,4600,12,512,3.0,94990
Samsung Galaxy M23 5G,Samsung,6.6,8.0,50.0,5000,4,128,2.2,21999
iQOO 9 Pro 5G (12GB RAM + 256GB),iQOO,6.78,16.0,50.0,4700,12,256,3.0,39990
OnePlus 10 Pro 5G (12GB RAM + 512GB),OnePlus,6.7,32.0,50.0,5000,12,512,3.0,74999
Xiaomi Redmi K50 Gaming Edition,Xiaomi,6.67,20.0,64.0,4700,8,128,3.0,39990
iQOO 9 SE 5G,iQOO,6.62,16.0,48.0,4500,8,128,2.84,30990
Xiaomi Redmi Note 11E Pro 5G,Xiaomi,6.67,16.0,108.0,5000,6,128,2.2,19990
Vivo T1 5G (8GB RAM + 128GB),Vivo,6.58,16.0,50.0,5000,8,128,2.2,19990
Vivo Y33s 5G (8GB RAM + 128GB),Vivo,6.51,8.0,13.0,5000,8,128,2.2,17990
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),OPPO,6.55,32.0,50.0,4500,12,512,3.0,44990
iQOO Z6 5G,iQOO,6.58,16.0,50.0,5000,4,128,2.2,14499
Realme 9 Pro 5G (8GB RAM + 128GB),Realme,6.6,16.0,64.0,5000,8,128,2.2,18990
OnePlus 10 Pro 5G (8GB RAM + 256GB),OnePlus,6.7,32.0,50.0,5000,8,256,3.0,69999
Realme GT Neo 2 Dragon Ball Z Special Edition,Realme,6.62,16.0,64.0,5000,8,128,3.2,34999
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,6.67,16.0,108.0,4500,8,128,2.5,21990
Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,6.67,16.0,108.0,5160,8,128,2.5,19949
Asus ROG Phone 6 Pro 5G,Asus,6.78,12.0,50.0,6000,18,512,3.2,89999
OPPO Find X5 Lite 5G,OPPO,6.43,32.0,64.0,4500,8,256,2.0,49990
Motorola Edge 30 Pro 5G,Motorola,6.7,60.0,50.0,4800,8,128,3.0,29999
Xiaomi 12 Lite 5G,Xiaomi,6.55,32.0,108.0,4300,6,128,2.4,29990
Vivo S12 5G,Vivo,6.44,44.0,108.0,4200,8,256,2.6,32990
Vivo Y74s 5G,Vivo,6.58,8.0,50.0,4100,8,256,2.4,26999
Tecno Pova 5G,Tecno,6.9,16.0,50.0,6000,8,128,2.4,15999
Xiaomi 12X 5G,Xiaomi,6.28,32.0,50.0,4500,8,128,3.2,36990
Xiaomi 12 Mini,Xiaomi,6.28,32.0,100.0,4700,8,128,3.2,41990
Motorola Moto G71 5G,Motorola,6.4,16.0,50.0,5000,6,128,2.2,14990
Lava Agni 5G,Lava,6.78,16.0,64.0,5000,8,128,2.4,13592
OPPO Find X4 Pro 5G,OPPO,6.7,32.0,50.0,4500,8,256,3.0,78990
Honor X30 Max,Honor,7.09,8.0,64.0,5000,8,128,2.4,27990
iQOO Neo 5s 5G,iQOO,6.62,16.0,48.0,4500,8,128,2.84,31990
iQOO 9 Pro 5G,iQOO,6.78,16.0,50.0,4700,8,256,3.0,64990
Poco M4 Pro 5G (6GB RAM + 128GB),Poco,6.6,16.0,50.0,5000,6,128,2.4,12999
Realme GT Neo2 5G (12GB RAM + 256GB),Realme,6.62,16.0,64.0,5000,12,256,3.2,26999
Nokia G300 5G,Nokia,6.52,8.0,16.0,4470,4,64,2.0,13999
Vivo X70 Pro 5G (8GB RAM + 256GB),Vivo,6.56,32.0,50.0,4450,8,256,3.0,49990
iQOO Z5 5G (8GB RAM + 256GB),iQOO,6.67,16.0,64.0,5000,8,256,2.4,24990
Apple iPhone 13 Pro (1TB),Apple,6.1,12.0,12.0,3095,6,1024,3.22,144999
Apple iPhone 13 Pro Max (256GB),Apple,6.7,12.0,12.0,4352,6,256,3.22,111990
Apple iPhone 13 Mini (256GB),Apple,5.4,12.0,12.0,2438,4,256,3.22,59990
OPPO Reno6 Pro 5G (Snapdragon),OPPO,6.55,32.0,50.0,4500,12,256,3.2,67999
Apple iPhone 13 Pro Max (512GB),Apple,6.7,12.0,12.0,4352,6,512,3.22,119900
Apple iPhone 13 Pro (256GB),Apple,6.1,12.0,12.0,3095,6,256,3.22,103990
Apple iPhone 13 Pro (512GB),Apple,6.1,12.0,12.0,3095,6,512,3.22,125900
Apple iPhone 13 Mini (512GB),Apple,5.4,12.0,12.0,2438,4,512,3.22,89999
iQOO Z5 Pro 5G,iQOO,6.57,16.0,64.0,4500,8,128,3.2,29990
Samsung Galaxy A13 5G,Samsung,6.5,5.0,50.0,5000,4,64,2.2,17990
Honor X20 Max 5G,Honor,7.2,16.0,64.0,6000,8,128,2.6,27999
Realme Note 9 5G,Realme,6.5,16.0,48.0,5000,6,64,2.2,17999
Motorola Moto G50 5G,Motorola,6.5,13.0,48.0,5000,4,128,2.2,16990
Realme Narzo 50 5G,Realme,6.6,16.0,48.0,5000,6,128,2.4,14990
Realme GT Master Edition 5G (8GB RAM + 256GB),Realme,6.43,32.0,64.0,4300,8,256,2.4,25999
OnePlus 9RT 5G,OnePlus,6.62,16.0,50.0,4500,8,128,2.84,34999
Honor Magic 3 Pro Plus 5G,Honor,6.76,13.0,50.0,4600,12,512,2.9,89990
